20417;-1.0
20418;8.0
20419;8.0
20420;15.0
20421;14.0
20422;19.0
20423;6.0
20424;-3.0
20425;5.0
20426;-1.0
20427;3.0
20428;12.0
20429;13.0
20430;9.0
20431;4.0
20432;-2.0
20433;-6.0
20434;-3.0
20435;-4.0
20436;-9.0
20437;-7.0
20438;4.0
20439;-7.0
20440;0.0
20441;-8.0
20442;5.0
20443;-10.0
20444;-5.0
20445;-2.0
20446;-13.0
20447;-6.0
20448;-16.0
20449;-8.0
20450;7.0
20451;0.0
20452;0.0
20453;6.0
20454;-3.0
20455;-1.0
20456;-8.0
20457;-12.0
20458;-5.0
20459;-8.0
20460;10.0
20461;-2.0
20462;-10.0
20463;-6.0
20464;-5.0
20465;-2.0
20466;-11.0
20467;-6.0
20468;5.0
20469;4.0
20470;0.0
20471;0.0
20472;2.0
20473;2.0
20474;7.0
20475;5.0
20476;12.0
20477;14.0
20478;6.0
20479;-4.0
20480;-4.0
20481;14.0
20482;14.0
20483;8.0
20484;9.0
20485;-2.0
20486;-14.0
20487;-10.0
20488;5.0
20489;-9.0
20490;3.0
20491;-4.0
20492;-8.0
20493;-8.0
20494;-4.0
20495;-2.0
20496;-11.0
20497;-9.0
20498;-4.0
20499;-5.0
20500;6.0
20501;6.0
20502;5.0
20503;-3.0
20504;-1.0
20505;1.0
20506;-5.0
20507;4.0
20508;12.0
20509;8.0
20510;10.0
20511;7.0
20512;11.0
20513;12.0
20514;14.0
20515;19.0
20516;16.0
20517;15.0
20518;11.0
20519;7.0
20520;15.0
20521;15.0
20522;13.0
20523;14.0
20524;10.0
20525;-4.0
20526;-7.0
20527;-21.0
20528;-16.0
20529;-12.0
20530;-10.0
20531;-2.0
20532;7.0
20533;5.0
20534;1.0
20535;12.0
20536;1.0
20537;-1.0
20538;9.0
20539;14.0
20540;8.0
20541;12.0
20542;18.0
20543;7.0
20544;-9.0
20545;-6.0
20546;1.0
20547;-14.0
20548;-15.0
20549;-8.0
20550;8.0
20551;12.0
20552;1.0
20553;5.0
20554;21.0
20555;0.0
20556;3.0
20557;10.0
20558;-5.0
20559;-7.0
20560;-5.0
20561;-9.0
20562;-1.0
20563;-12.0
20564;-6.0
20565;9.0
20566;4.0
20567;-4.0
20568;-9.0
20569;-7.0
20570;-1.0
20571;0.0
20572;-19.0
20573;-6.0
20574;0.0
20575;2.0
20576;2.0
20577;0.0
20578;-2.0
20579;-7.0
20580;0.0
20581;-7.0
20582;-8.0
20583;11.0
20584;6.0
20585;-4.0
20586;-9.0
20587;4.0
20588;-10.0
20589;-22.0
20590;-16.0
20591;17.0
20592;15.0
20593;-8.0
20594;-4.0
20595;-24.0
20596;-15.0
20597;-3.0
20598;-28.0
20599;-26.0
20600;-19.0
20601;5.0
20602;-9.0
20603;-17.0
20604;-7.0
20605;-26.0
20606;2.0
20607;5.0
20608;-2.0
20609;3.0
20610;10.0
20611;19.0
20612;-1.0
20613;7.0
20614;-29.0
20615;-45.0
20616;21.0
20617;17.0
20618;14.0
20619;13.0
20620;18.0
20621;12.0
20622;-3.0
20623;-2.0
20624;31.0
20625;18.0
20626;-22.0
20627;-23.0
20628;10.0
20629;-10.0
20630;-4.0
20631;-10.0
20632;-21.0
20633;-19.0
20634;-23.0
20635;-15.0
20636;-25.0
20637;-15.0
20638;23.0
20639;17.0
20640;6.0
20641;-14.0
20642;-6.0
20643;-4.0
20644;6.0
20645;7.0
20646;-4.0
20647;-15.0
20648;10.0
20649;9.0
20650;12.0
20651;3.0
20652;6.0
20653;12.0
20654;12.0
20655;-2.0
20656;-8.0
20657;-10.0
20658;-14.0
20659;-14.0
20660;-4.0
20661;-2.0
20662;-3.0
20663;13.0
20664;3.0
20665;-9.0
20666;-3.0
20667;11.0
20668;6.0
20669;-19.0
20670;-17.0
20671;-16.0
20672;-3.0
20673;-4.0
20674;-12.0
20675;-27.0
20676;-6.0
20677;8.0
20678;-7.0
20679;1.0
20680;-17.0
20681;-25.0
20682;-16.0
20683;-25.0
20684;-11.0
20685;-12.0
20686;-4.0
20687;6.0
20688;5.0
20689;18.0
20690;9.0
20691;7.0
20692;2.0
20693;29.0
20694;39.0
20695;10.0
20696;2.0
20697;-7.0
20698;10.0
20699;8.0
20700;-5.0
20701;-14.0
20702;-23.0
20703;-10.0
20704;-16.0
20705;-26.0
20706;14.0
20707;-16.0
20708;-21.0
20709;12.0
20710;-11.0
20711;-10.0
20712;-13.0
20713;-16.0
20714;-9.0
20715;-37.0
20716;5.0
20717;1.0
20718;6.0
20719;7.0
20720;10.0
20721;17.0
20722;7.0
20723;36.0
20724;25.0
20725;11.0
20726;10.0
20727;-11.0
20728;2.0
20729;-14.0
20730;-20.0
20731;-19.0
20732;-19.0
20733;-16.0
20734;-18.0
20735;-32.0
20736;-27.0
20737;-13.0
20738;-15.0
20739;-13.0
20740;18.0
20741;15.0
20742;11.0
20743;9.0
20744;4.0
20745;4.0
20746;10.0
20747;17.0
20748;25.0
20749;26.0
20750;17.0
20751;24.0
20752;19.0
20753;5.0
20754;8.0
20755;9.0
20756;12.0
20757;-7.0
20758;2.0
20759;8.0
20760;3.0
20761;-15.0
20762;-11.0
20763;-3.0
20764;-17.0
20765;-6.0
20766;-6.0
20767;1.0
20768;-7.0
20769;-9.0
20770;-5.0
20771;-8.0
20772;-20.0
20773;0.0
20774;7.0
20775;6.0
20776;11.0
20777;12.0
20778;11.0
20779;12.0
20780;10.0
20781;1.0
20782;0.0
20783;-8.0
20784;13.0
20785;20.0
20786;21.0
20787;15.0
20788;15.0
20789;13.0
20790;28.0
20791;20.0
20792;14.0
20793;12.0
20794;18.0
20795;12.0
20796;17.0
20797;10.0
20798;2.0
20799;11.0
20800;-4.0
20801;0.0
20802;3.0
20803;-4.0
20804;-9.0
20805;-6.0
20806;40.0
20807;38.0
20808;26.0
20809;14.0
20810;24.0
20811;26.0
20812;15.0
20813;3.0
20814;6.0
20815;2.0
20816;0.0
20817;-98.0
20818;-500.0
20819;-500.0
20820;-37.0
20821;473.0
20822;500.0
20823;119.0
20824;-305.0
20825;-387.0
20826;-97.0
20827;244.0
20828;305.0
20829;-3.0
20830;-23.0
20831;-30.0
20832;-30.0
20833;-15.0
20834;-11.0
20835;-5.0
20836;15.0
20837;9.0
20838;-12.0
20839;-24.0
20840;-18.0
20841;1.0
20842;15.0
20843;21.0
20844;24.0
20845;4.0
20846;-8.0
20847;-13.0
20848;-1.0
20849;-9.0
20850;-7.0
20851;-21.0
20852;-28.0
20853;-17.0
20854;-15.0
20855;-7.0
20856;-2.0
20857;2.0
20858;3.0
20859;-10.0
20860;0.0
20861;13.0
20862;8.0
20863;16.0
20864;14.0
20865;16.0
20866;23.0
20867;21.0
20868;13.0
20869;-12.0
20870;-2.0
20871;-5.0
20872;-18.0
20873;-16.0
20874;-21.0
20875;-17.0
20876;-23.0
20877;-22.0
20878;-13.0
20879;-10.0
20880;-13.0
20881;-21.0
20882;-8.0
20883;-10.0
20884;-8.0
20885;-14.0
20886;-1.0
20887;0.0
20888;-5.0
20889;8.0
20890;5.0
20891;12.0
20892;18.0
20893;9.0
20894;7.0
20895;-2.0
20896;-12.0
20897;-3.0
20898;-5.0
20899;-5.0
20900;-17.0
20901;-18.0
20902;-7.0
20903;-4.0
20904;12.0
20905;9.0
20906;13.0
20907;6.0
20908;-1.0
20909;-5.0
20910;-2.0
20911;2.0
20912;7.0
20913;11.0
20914;51.0
20915;42.0
20916;48.0
20917;56.0
20918;45.0
20919;46.0
20920;52.0
20921;46.0
20922;40.0
20923;-25.0
20924;-21.0
20925;-29.0
20926;-32.0
20927;-21.0
20928;-24.0
20929;-12.0
20930;-16.0
20931;-20.0
20932;-20.0
20933;-7.0
20934;10.0
20935;-32.0
20936;-37.0
20937;-34.0
20938;-43.0
20939;-39.0
20940;-33.0
20941;-28.0
20942;-20.0
20943;-13.0
20944;-18.0
20945;-7.0
20946;7.0
20947;12.0
20948;14.0
20949;23.0
20950;18.0
20951;7.0
20952;16.0
20953;1.0
20954;-6.0
20955;3.0
20956;-3.0
20957;-7.0
20958;-12.0
20959;-17.0
20960;-10.0
20961;-11.0
20962;-10.0
20963;-32.0
20964;-57.0
20965;-116.0
20966;500.0
20967;500.0
20968;362.0
20969;-448.0
20970;-500.0
20971;-500.0
20972;38.0
20973;500.0
20974;500.0
20975;211.0
20976;-456.0
20977;12.0
20978;-9.0
20979;-25.0
20980;-32.0
20981;-20.0
20982;-3.0
20983;10.0
20984;15.0
20985;17.0
20986;14.0
20987;5.0
20988;10.0
20989;8.0
20990;20.0
20991;11.0
20992;16.0
20993;7.0
20994;-2.0
20995;-7.0
20996;2.0
20997;3.0
20998;-6.0
20999;9.0
21000;8.0
21001;-16.0
21002;-7.0
21003;-2.0
21004;1.0
21005;11.0
21006;15.0
21007;19.0
21008;9.0
21009;-9.0
21010;2.0
21011;7.0
21012;-1.0
21013;-5.0
21014;-19.0
21015;-12.0
21016;-18.0
21017;-31.0
21018;-23.0
21019;-16.0
21020;-17.0
21021;-25.0
21022;-13.0
21023;2.0
21024;-2.0
21025;12.0
21026;16.0
21027;12.0
21028;6.0
21029;12.0
21030;-1.0
21031;0.0
21032;7.0
21033;8.0
21034;-7.0
21035;-12.0
21036;17.0
21037;25.0
21038;-97.0
21039;-67.0
21040;105.0
21041;98.0
21042;-51.0
21043;23.0
21044;29.0
21045;27.0
21046;20.0
21047;23.0
21048;19.0
21049;27.0
21050;35.0
21051;36.0
21052;28.0
21053;25.0
21054;20.0
21055;20.0
21056;38.0
21057;38.0
21058;6.0
21059;24.0
21060;23.0
21061;34.0
21062;43.0
21063;39.0
21064;47.0
21065;51.0
21066;53.0
21067;47.0
21068;41.0
21069;0.0
21070;5.0
21071;0.0
21072;-3.0
21073;-12.0
21074;-7.0
21075;-1.0
21076;-10.0
21077;-22.0
21078;-15.0
21079;-6.0
21080;-2.0
21081;0.0
21082;5.0
21083;3.0
21084;5.0
21085;4.0
21086;12.0
21087;4.0
21088;-6.0
21089;0.0
21090;-3.0
21091;1.0
21092;8.0
21093;-18.0
21094;-17.0
21095;-15.0
21096;-12.0
21097;-22.0
21098;-29.0
21099;-23.0
21100;-31.0
21101;-25.0
21102;-18.0
21103;-19.0
21104;-35.0
21105;22.0
21106;18.0
21107;16.0
21108;9.0
21109;3.0
21110;11.0
21111;4.0
21112;4.0
21113;13.0
21114;15.0
21115;11.0
21116;16.0
21117;18.0
21118;-18.0
21119;-25.0
21120;-27.0
21121;-19.0
21122;-12.0
21123;-5.0
21124;3.0
21125;17.0
21126;28.0
21127;31.0
21128;31.0
21129;38.0
21130;42.0
21131;43.0
21132;42.0
21133;32.0
21134;36.0
21135;31.0
21136;31.0
21137;35.0
21138;36.0
21139;-64.0
21140;-6.0
21141;15.0
21142;-1.0
21143;-67.0
21144;-98.0
21145;-59.0
21146;1.0
21147;6.0
21148;-14.0
21149;-25.0
21150;-33.0
21151;-26.0
21152;3.0
21153;-6.0
21154;11.0
21155;39.0
21156;55.0
21157;51.0
21158;48.0
21159;43.0
21160;24.0
21161;20.0
21162;29.0
21163;26.0
21164;31.0
21165;32.0
21166;-63.0
21167;-70.0
21168;-60.0
21169;-58.0
21170;-59.0
21171;-44.0
21172;-40.0
21173;-41.0
21174;-39.0
21175;-53.0
21176;25.0
21177;21.0
21178;24.0
21179;21.0
21180;22.0
21181;18.0
21182;29.0
21183;30.0
21184;37.0
21185;30.0
21186;27.0
21187;-12.0
21188;-16.0
21189;-20.0
21190;-31.0
21191;-22.0
21192;-20.0
21193;-4.0
21194;-7.0
21195;-13.0
21196;-7.0
21197;6.0
21198;0.0
21199;7.0
21200;2.0
21201;8.0
21202;11.0
21203;15.0
21204;2.0
21205;1.0
21206;10.0
21207;-2.0
21208;5.0
21209;15.0
21210;4.0
21211;7.0
21212;8.0
21213;2.0
21214;-7.0
21215;-4.0
21216;-9.0
21217;-7.0
21218;0.0
21219;6.0
21220;-10.0
21221;-16.0
21222;-18.0
21223;-20.0
21224;-24.0
21225;-9.0
21226;-7.0
21227;-4.0
21228;4.0
21229;0.0
21230;12.0
21231;8.0
21232;-3.0
21233;-7.0
21234;-14.0
21235;-4.0
21236;-10.0
21237;-10.0
21238;-6.0
21239;-11.0
21240;-6.0
21241;-7.0
21242;-1.0
21243;0.0
21244;-51.0
21245;-42.0
21246;-19.0
21247;4.0
21248;24.0
21249;27.0
21250;26.0
21251;25.0
21252;16.0
21253;12.0
21254;-8.0
21255;-22.0
21256;-21.0
21257;-31.0
21258;-33.0
21259;-24.0
21260;6.0
21261;-1.0
21262;11.0
21263;9.0
21264;13.0
21265;9.0
21266;2.0
21267;-2.0
21268;-8.0
21269;3.0
21270;4.0
21271;5.0
21272;3.0
21273;-5.0
21274;9.0
21275;19.0
21276;18.0
21277;22.0
21278;24.0
21279;28.0
21280;28.0
21281;25.0
21282;-7.0
21283;-12.0
21284;-10.0
21285;-13.0
21286;-21.0
21287;-16.0
21288;-8.0
21289;-8.0
21290;-5.0
21291;-3.0
21292;-500.0
21293;-500.0
21294;-500.0
21295;-235.0
21296;500.0
21297;500.0
21298;500.0
21299;500.0
21300;406.0
21301;-500.0
21302;-500.0
21303;-500.0
21304;-500.0
21305;10.0
21306;-20.0
21307;-35.0
21308;-29.0
21309;-23.0
21310;-4.0
21311;-9.0
21312;-27.0
21313;-46.0
21314;-60.0
21315;-45.0
21316;5.0
21317;11.0
21318;5.0
21319;5.0
21320;13.0
21321;10.0
21322;6.0
21323;7.0
21324;-2.0
21325;7.0
21326;-1.0
21327;2.0
21328;-12.0
21329;-17.0
21330;-11.0
21331;-8.0
21332;-15.0
21333;-27.0
21334;-29.0
21335;-22.0
21336;-21.0
21337;-29.0
21338;2.0
21339;7.0
21340;3.0
21341;0.0
21342;22.0
21343;13.0
21344;-3.0
21345;10.0
21346;17.0
21347;13.0
21348;16.0
21349;14.0
21350;16.0
21351;14.0
21352;5.0
21353;3.0
21354;-5.0
21355;14.0
21356;19.0
21357;9.0
21358;10.0
21359;8.0
21360;1.0
21361;-8.0
21362;-20.0
21363;-3.0
21364;-3.0
21365;-4.0
21366;-12.0
21367;-19.0
21368;-8.0
21369;-1.0
21370;-6.0
21371;-12.0
21372;-12.0
21373;-3.0
21374;26.0
21375;5.0
21376;15.0
21377;16.0
21378;13.0
21379;16.0
21380;13.0
21381;15.0
21382;18.0
21383;21.0
21384;-88.0
21385;13.0
21386;-73.0
21387;63.0
21388;12.0
21389;60.0
21390;84.0
21391;21.0
21392;89.0
21393;-29.0
21394;2.0
21395;-77.0
21396;6.0
21397;-1.0
21398;-2.0
21399;8.0
21400;12.0
21401;4.0
21402;-4.0
21403;1.0
21404;4.0
21405;3.0
21406;-4.0
21407;-4.0
21408;-16.0
21409;-16.0
21410;-9.0
21411;-2.0
21412;-3.0
21413;-6.0
21414;-3.0
21415;-1.0
21416;2.0
21417;7.0
21418;0.0
21419;10.0
21420;3.0
21421;10.0
21422;5.0
21423;12.0
21424;13.0
21425;9.0
21426;23.0
21427;7.0
21428;11.0
21429;-1.0
21430;-16.0
21431;-13.0
21432;-11.0
21433;-8.0
21434;-5.0
21435;-2.0
21436;4.0
21437;5.0
21438;4.0
21439;-9.0
21440;-1.0
21441;0.0
21442;2.0
21443;-7.0
21444;1.0
21445;-2.0
21446;-4.0
21447;0.0
21448;-15.0
21449;-7.0
21450;12.0
21451;4.0
21452;0.0
21453;-321.0
21454;-500.0
21455;-500.0
21456;-291.0
21457;188.0
21458;500.0
21459;500.0
21460;453.0
21461;1.0
21462;-416.0
21463;-500.0
21464;-451.0
21465;-18.0
21466;-3.0
21467;-5.0
21468;-2.0
21469;-16.0
21470;-19.0
21471;-21.0
21472;-23.0
21473;-10.0
21474;-8.0
21475;-10.0
21476;-13.0
21477;-17.0
21478;-17.0
21479;-15.0
21480;-12.0
21481;-2.0
21482;-6.0
21483;-8.0
21484;-14.0
21485;-17.0
21486;-22.0
21487;-16.0
21488;1.0
21489;11.0
21490;11.0
21491;11.0
21492;15.0
21493;6.0
21494;4.0
21495;9.0
21496;18.0
21497;7.0
21498;-2.0
21499;4.0
21500;0.0
21501;9.0
21502;2.0
21503;-6.0
21504;-1.0
21505;8.0
21506;12.0
21507;-9.0
21508;2.0
21509;1.0
21510;6.0
21511;10.0
21512;1.0
21513;16.0
21514;6.0
21515;9.0
21516;8.0
21517;3.0
21518;22.0
21519;-10.0
21520;-6.0
21521;5.0
21522;14.0
21523;5.0
21524;1.0
21525;6.0
21526;14.0
21527;4.0
21528;1.0
21529;8.0
21530;4.0
21531;-11.0
21532;-20.0
21533;-3.0
21534;-6.0
21535;1.0
21536;-14.0
21537;-6.0
21538;13.0
21539;3.0
21540;6.0
21541;17.0
21542;17.0
21543;31.0
21544;29.0
21545;22.0
21546;24.0
21547;23.0
21548;17.0
21549;8.0
21550;14.0
21551;16.0
21552;8.0
21553;11.0
21554;7.0
21555;6.0
21556;5.0
21557;-28.0
21558;-22.0
21559;-15.0
21560;-16.0
21561;-24.0
21562;-23.0
21563;-17.0
21564;-14.0
21565;-25.0
21566;-20.0
21567;-8.0
21568;4.0
21569;-4.0
21570;-7.0
21571;-1.0
21572;-11.0
21573;-20.0
21574;-14.0
21575;-9.0
21576;-12.0
21577;-19.0
21578;-11.0
21579;19.0
21580;27.0
21581;13.0
21582;19.0
21583;31.0
21584;21.0
21585;27.0
21586;18.0
21587;10.0
21588;4.0
21589;0.0
21590;-6.0
21591;-8.0
21592;-1.0
21593;-7.0
21594;-2.0
21595;500.0
21596;500.0
21597;-101.0
21598;-500.0
21599;-500.0
21600;-500.0
21601;-274.0
21602;500.0
21603;500.0
21604;500.0
21605;487.0
21606;-500.0
21607;-3.0
21608;-2.0
21609;-6.0
21610;-10.0
21611;-3.0
21612;16.0
21613;27.0
21614;34.0
21615;20.0
21616;-12.0
21617;9.0
21618;5.0
21619;10.0
21620;-3.0
21621;0.0
21622;-3.0
21623;-9.0
21624;7.0
21625;-24.0
21626;-17.0
21627;-21.0
21628;-14.0
21629;-25.0
21630;-46.0
21631;-33.0
21632;-21.0
21633;-20.0
21634;-4.0
21635;-1.0
21636;6.0
21637;11.0
21638;8.0
21639;20.0
21640;16.0
21641;-4.0
21642;-5.0
21643;-8.0
21644;0.0
21645;0.0
21646;2.0
21647;-1.0
21648;5.0
21649;24.0
21650;7.0
21651;-2.0
21652;3.0
21653;-18.0
21654;-6.0
21655;3.0
21656;9.0
21657;2.0
21658;-5.0
21659;-3.0
21660;-1.0
21661;-1.0
21662;-2.0
21663;-3.0
21664;2.0
21665;0.0
21666;0.0
21667;6.0
21668;-2.0
21669;-4.0
21670;-5.0
21671;-4.0
21672;-19.0
21673;-12.0
21674;-12.0
21675;-7.0
21676;-14.0
21677;-9.0
21678;-12.0
21679;-7.0
21680;2.0
21681;15.0
21682;10.0
21683;13.0
21684;18.0
21685;16.0
21686;-2.0
21687;8.0
21688;18.0
21689;9.0
21690;4.0
21691;0.0
21692;-7.0
21693;0.0
21694;2.0
21695;2.0
21696;-8.0
21697;-18.0
21698;-28.0
21699;-21.0
21700;-27.0
21701;-15.0
21702;-16.0
21703;-10.0
21704;3.0
21705;-21.0
21706;-18.0
21707;-13.0
21708;-9.0
21709;-5.0
21710;-3.0
21711;-4.0
21712;4.0
21713;7.0
21714;-7.0
21715;-1.0
21716;5.0
21717;-5.0
21718;6.0
21719;-2.0
21720;11.0
21721;18.0
21722;18.0
21723;7.0
21724;-12.0
21725;1.0
21726;8.0
21727;12.0
21728;9.0
21729;6.0
21730;2.0
21731;-5.0
21732;-16.0
21733;-14.0
21734;-7.0
21735;-3.0
21736;-3.0
21737;-5.0
21738;-4.0
21739;9.0
21740;10.0
21741;9.0
21742;-1.0
21743;-22.0
21744;-29.0
21745;-5.0
21746;4.0
21747;-25.0
21748;-15.0
21749;10.0
21750;12.0
21751;-16.0
21752;-24.0
21753;-7.0
21754;-19.0
21755;-19.0
21756;-8.0
21757;-8.0
21758;-9.0
21759;-11.0
21760;-4.0
21761;-11.0
21762;-9.0
21763;-14.0
21764;-10.0
21765;-6.0
21766;1.0
21767;-6.0
21768;-8.0
21769;2.0
21770;-20.0
21771;3.0
21772;14.0
21773;4.0
21774;11.0
21775;-7.0
21776;13.0
21777;17.0
21778;21.0
21779;17.0
21780;2.0
21781;9.0
21782;2.0
21783;-9.0
21784;-3.0
21785;3.0
21786;8.0
21787;22.0
21788;3.0
21789;14.0
21790;31.0
21791;18.0
21792;29.0
21793;15.0
21794;1.0
21795;28.0
21796;13.0
21797;7.0
21798;13.0
21799;-3.0
21800;-2.0
21801;-10.0
21802;9.0
21803;-16.0
21804;-20.0
21805;-26.0
21806;11.0
21807;7.0
21808;-38.0
21809;-22.0
21810;-14.0
21811;-5.0
21812;-8.0
21813;-28.0
21814;-2.0
21815;18.0
21816;-4.0
21817;-5.0
21818;-7.0
21819;-2.0
21820;-7.0
21821;5.0
21822;2.0
21823;-13.0
21824;-28.0
21825;-8.0
21826;-7.0
21827;-5.0
21828;-5.0
21829;-10.0
21830;-6.0
21831;-4.0
21832;10.0
21833;17.0
21834;17.0
21835;9.0
21836;-19.0
21837;-14.0
21838;-18.0
21839;-1.0
21840;12.0
21841;25.0
21842;21.0
21843;12.0
21844;24.0
21845;24.0
21846;14.0
21847;14.0
21848;-2.0
21849;-9.0
21850;16.0
21851;9.0
21852;15.0
21853;7.0
21854;6.0
21855;-2.0
21856;-12.0
21857;1.0
21858;3.0
21859;14.0
21860;6.0
21861;1.0
21862;-4.0
21863;-22.0
21864;-18.0
21865;-3.0
21866;10.0
21867;15.0
21868;-14.0
21869;-12.0
21870;-6.0
21871;3.0
21872;-13.0
21873;-5.0
21874;5.0
21875;20.0
21876;18.0
21877;18.0
21878;6.0
21879;-1.0
21880;5.0
21881;10.0
21882;10.0
21883;1.0
21884;-14.0
21885;12.0
21886;10.0
21887;2.0
21888;-10.0
21889;-8.0
21890;9.0
21891;10.0
21892;-4.0
21893;1.0
21894;2.0
21895;-3.0
21896;-12.0
21897;-2.0
21898;-1.0
21899;-8.0
21900;1.0
21901;-7.0
21902;0.0
21903;9.0
21904;13.0
21905;12.0
21906;4.0
21907;15.0
21908;12.0
21909;5.0
21910;8.0
21911;1.0
21912;4.0
21913;9.0
21914;11.0
21915;12.0
21916;6.0
21917;-5.0
21918;-2.0
21919;-2.0
21920;-1.0
21921;2.0
21922;10.0
21923;-6.0
21924;-3.0
21925;-7.0
21926;-15.0
21927;-11.0
21928;9.0
21929;16.0
21930;4.0
21931;3.0
21932;4.0
21933;4.0
21934;6.0
21935;-4.0
21936;-1.0
21937;0.0
21938;-5.0
21939;-7.0
21940;-1.0
21941;1.0
21942;5.0
21943;9.0
21944;3.0
21945;7.0
21946;10.0
21947;0.0
21948;7.0
21949;7.0
21950;2.0
21951;-2.0
21952;-17.0
21953;-15.0
21954;-6.0
21955;-3.0
21956;-12.0
21957;-6.0
21958;-13.0
21959;-11.0
21960;-2.0
21961;7.0
21962;4.0
21963;-3.0
21964;3.0
21965;6.0
21966;-11.0
21967;0.0
21968;8.0
21969;7.0
21970;0.0
21971;0.0
21972;4.0
21973;-5.0
21974;-10.0
21975;-5.0
21976;12.0
21977;7.0
21978;0.0
21979;12.0
21980;8.0
21981;16.0
21982;14.0
21983;3.0
21984;-11.0
21985;-15.0
21986;-24.0
21987;-11.0
21988;-9.0
21989;-21.0
21990;-28.0
21991;-21.0
21992;-3.0
21993;-9.0
21994;-7.0
21995;-1.0
21996;-14.0
21997;-13.0
21998;-2.0
21999;9.0
22000;9.0
22001;9.0
22002;0.0
22003;13.0
22004;12.0
22005;-3.0
22006;-6.0
22007;-5.0
22008;0.0
22009;-5.0
22010;-2.0
22011;-8.0
22012;-8.0
22013;6.0
22014;10.0
22015;-1.0
22016;-1.0
22017;11.0
22018;6.0
22019;-29.0
22020;-21.0
22021;-15.0
22022;6.0
22023;9.0
22024;0.0
22025;17.0
22026;21.0
22027;12.0
22028;0.0
22029;-3.0
22030;-3.0
22031;1.0
22032;-6.0
22033;-3.0
22034;1.0
22035;0.0
22036;5.0
22037;9.0
22038;-10.0
22039;-19.0
22040;-6.0
22041;-23.0
22042;-29.0
22043;-3.0
22044;-6.0
22045;-10.0
22046;-7.0
22047;17.0
22048;23.0
22049;14.0
22050;6.0
22051;4.0
22052;2.0
22053;8.0
22054;7.0
22055;-1.0
22056;-15.0
22057;-14.0
22058;7.0
22059;7.0
22060;-8.0
22061;-14.0
22062;-10.0
22063;6.0
22064;-4.0
22065;6.0
22066;11.0
22067;18.0
22068;14.0
22069;13.0
22070;11.0
22071;20.0
22072;20.0
22073;-3.0
22074;-7.0
22075;-3.0
22076;5.0
22077;4.0
22078;-7.0
22079;-22.0
22080;-12.0
22081;40.0
22082;22.0
22083;5.0
22084;12.0
22085;29.0
22086;24.0
22087;-14.0
22088;-30.0
22089;-3.0
22090;-7.0
22091;1.0
22092;9.0
22093;-5.0
22094;-14.0
22095;-17.0
22096;-20.0
22097;-2.0
22098;4.0
22099;-4.0
22100;1.0
22101;7.0
22102;13.0
22103;10.0
22104;2.0
22105;-11.0
22106;3.0
22107;4.0
22108;11.0
22109;8.0
22110;3.0
22111;-1.0
22112;-13.0
22113;-16.0
22114;-6.0
22115;-9.0
22116;-3.0
22117;-11.0
22118;-7.0
22119;-11.0
22120;3.0
22121;12.0
22122;9.0
22123;11.0
22124;12.0
22125;9.0
22126;4.0
22127;0.0
22128;-1.0
22129;7.0
22130;12.0
22131;7.0
22132;10.0
22133;8.0
22134;15.0
22135;9.0
22136;0.0
22137;5.0
22138;10.0
22139;14.0
22140;9.0
22141;8.0
22142;7.0
22143;-18.0
22144;-19.0
22145;-7.0
22146;0.0
22147;0.0
22148;-3.0
22149;-5.0
22150;-15.0
22151;-14.0
22152;-11.0
22153;-12.0
22154;8.0
22155;13.0
22156;4.0
22157;4.0
22158;-2.0
22159;-5.0
22160;-5.0
22161;3.0
22162;-4.0
22163;-2.0
22164;-11.0
22165;-9.0
22166;-1.0
22167;7.0
22168;10.0
22169;7.0
22170;10.0
22171;5.0
22172;5.0
22173;3.0
22174;3.0
22175;-5.0
22176;-2.0
22177;-5.0
22178;1.0
22179;-4.0
22180;-6.0
22181;-11.0
22182;1.0
22183;-26.0
22184;-16.0
22185;-10.0
22186;-12.0
22187;-6.0
22188;-12.0
22189;-9.0
22190;-13.0
22191;-11.0
22192;-11.0
22193;-10.0
22194;-2.0
22195;-7.0
22196;-15.0
22197;-22.0
22198;-24.0
22199;-17.0
22200;-14.0
22201;1.0
22202;-2.0
22203;-6.0
22204;1.0
22205;-2.0
22206;29.0
22207;18.0
22208;19.0
22209;25.0
22210;24.0
22211;22.0
22212;12.0
22213;20.0
22214;17.0
22215;9.0
22216;9.0
22217;12.0
22218;-6.0
22219;-13.0
22220;-8.0
22221;-9.0
22222;-7.0
22223;-20.0
22224;-11.0
22225;-2.0
22226;2.0
22227;-7.0
22228;-14.0
22229;2.0
22230;-4.0
22231;-6.0
22232;-13.0
22233;-12.0
22234;-3.0
22235;1.0
22236;-5.0
22237;-8.0
22238;0.0
22239;-1.0
22240;6.0
22241;4.0
22242;-7.0
22243;-17.0
22244;-7.0
22245;-4.0
22246;-5.0
22247;-16.0
22248;-9.0
22249;-13.0
22250;-24.0
22251;-25.0
22252;-17.0
22253;-9.0
22254;-5.0
22255;7.0
22256;-7.0
22257;-5.0
22258;-10.0
22259;-10.0
22260;-3.0
22261;-9.0
22262;-9.0
22263;-19.0
22264;-15.0
22265;7.0
22266;1.0
22267;-9.0
22268;-3.0
22269;-1.0
22270;-7.0
22271;-1.0
22272;-2.0
22273;4.0
22274;2.0
22275;2.0
22276;1.0
22277;7.0
22278;13.0
22279;12.0
22280;11.0
22281;10.0
22282;4.0
22283;2.0
22284;-21.0
